period,start,end,n_days,sharpe,cagr,max_drawdown_pct,turnover_annual,beta,residual_alpha_annual,hit_ratio,total_return
rolling_6m_2025-12-19,2025-06-24,2025-12-19,126,0.8631538421918534,0.12408101041968855,6.70778188449378,41.0,1.1346503752326473,-0.15342720968782259,0.56,0.06022686742965
rolling_6m_2025-12-22,2025-06-25,2025-12-22,126,0.9874241735662669,0.14577105172372917,6.70778188449378,41.0,1.1394729743602792,-0.14825462571953882,0.56,0.07040695612637404
rolling_6m_2025-12-23,2025-06-26,2025-12-23,126,0.8269368801142649,0.11823622727018912,6.70778188449378,41.0,1.1331932908658562,-0.1638079968713704,0.552,0.0574668918080552
rolling_6m_2025-12-24,2025-06-27,2025-12-24,126,0.8630089445637791,0.12430324935817527,6.70778188449378,40.0,1.1360160635485954,-0.15573351803239313,0.552,0.060331669506374475
rolling_6m_2025-12-26,2025-06-30,2025-12-26,126,0.7293821901252295,0.10211913531687089,6.70778188449378,39.0,1.1354559673363005,-0.16453359288071817,0.544,0.04981862019916128
rolling_6m_2025-12-29,2025-07-01,2025-12-29,126,0.7707341731347711,0.10875114879565673,6.70778188449378,39.0,1.1334154708126725,-0.15062171866676513,0.544,0.052972529934022905
rolling_6m_2025-12-30,2025-07-02,2025-12-30,126,0.6158146003251482,0.08337896550290447,6.70778188449378,38.0,1.1310769766705266,-0.16035527097955196,0.536,0.04085492048743489
rolling_6m_2025-12-31,2025-07-03,2025-12-31,126,0.3535740254020596,0.04213646618001854,6.70778188449378,38.0,1.1275528034356554,-0.16397458147551722,0.528,0.02085085403305542
rolling_6m_2026-01-02,2025-07-07,2026-01-02,126,0.54792951829848,0.07208874253767061,6.70778188449378,37.0,1.1242685523992646,-0.15595281314838833,0.536,0.03541718284837758
rolling_6m_2026-01-05,2025-07-08,2026-01-05,126,0.7537290162745138,0.10700017267747564,6.70778188449378,38.0,1.1415649236823022,-0.14342571315592748,0.536,0.052140757065078036
rolling_6m_2026-01-06,2025-07-09,2026-01-06,126,0.5137401440804927,0.06836717155576233,6.70778188449378,39.0,1.1262054472916248,-0.17549428237800277,0.528,0.033618484526937165
rolling_6m_2026-01-07,2025-07-10,2026-01-07,126,0.3150523966701664,0.036981062939356324,6.70778188449378,38.0,1.1321434411578417,-0.19293618548754654,0.52,0.018322671327392293
rolling_6m_2026-01-08,2025-07-11,2026-01-08,126,0.4607819906216472,0.060476044827931785,6.70778188449378,39.0,1.133731949306608,-0.17836567272641562,0.52,0.02979417595358913
rolling_6m_2026-01-09,2025-07-14,2026-01-09,126,0.5686285387572199,0.07799661292576787,6.70778188449378,39.0,1.1305654299239023,-0.17190580505725717,0.528,0.038266157074267726
rolling_6m_2026-01-12,2025-07-15,2026-01-12,126,0.5494829703348865,0.0748610381521917,6.70778188449378,39.0,1.1352263027379963,-0.18928319055840137,0.528,0.036755052146933975
rolling_6m_2026-01-13,2025-07-16,2026-01-13,126,0.3730257380205231,0.04644025261872642,6.70778188449378,38.0,1.1385022944212877,-0.2047353076782923,0.52,0.022956623038692836
rolling_6m_2026-01-14,2025-07-17,2026-01-14,126,0.40299897971776943,0.05132704867887106,6.70778188449378,38.0,1.1208750293764864,-0.17099984968817386,0.52,0.025342405579166005
rolling_6m_2026-01-15,2025-07-18,2026-01-15,126,0.47962007436932086,0.06367259367043232,6.70778188449378,37.0,1.1187383242915405,-0.16661895607983754,0.52,0.031345041036428434
rolling_6m_2026-01-16,2025-07-21,2026-01-16,126,0.5147212359438235,0.06940424179623284,6.70778188449378,36.0,1.1184194264232583,-0.1549688737816773,0.528,0.034120032586272275
rolling_6m_2026-01-20,2025-07-22,2026-01-20,126,0.521455066681617,0.07048904797205435,6.70778188449378,36.0,1.0620799361361355,-0.09824886324748577,0.528,0.034644406533981265
rolling_6m_2026-01-21,2025-07-23,2026-01-21,126,0.727622885526849,0.10665253351066073,6.70778188449378,35.0,1.0838210476156664,-0.0745933685313075,0.528,0.05197553845641334
rolling_6m_2026-01-22,2025-07-24,2026-01-22,126,0.75551293608611,0.11155046241943412,6.70778188449378,35.0,1.0840391182335194,-0.08085235080920741,0.528,0.05430093541618097
rolling_6m_2026-01-23,2025-07-25,2026-01-23,126,0.6650154594965857,0.0961225649290951,6.70778188449378,35.0,1.0864348979022849,-0.0868838588327642,0.52,0.04695872169302606
rolling_6m_2026-01-26,2025-07-28,2026-01-26,126,0.6061410769669243,0.08605415202710764,6.70778188449378,34.0,1.0826980116653544,-0.10716864605503075,0.512,0.0421392191195511
rolling_6m_2026-01-27,2025-07-29,2026-01-27,126,0.7226391205667839,0.10609339115893346,6.70778188449378,34.0,1.0838104259019772,-0.10339011557119863,0.52,0.051709746631138476
rolling_6m_2026-01-28,2025-07-30,2026-01-28,126,0.7551570387282586,0.11172301989482136,6.70778188449378,34.0,1.0836923089590949,-0.1007811799612477,0.528,0.05438276725998392
rolling_6m_2026-01-29,2025-07-31,2026-01-29,126,0.865575264305897,0.13109570401356518,6.70778188449378,34.0,1.0808855860461544,-0.0866390225726594,0.536,0.06352983221608088
rolling_6m_2026-01-30,2025-08-01,2026-01-30,126,1.0804054647733445,0.1675326800949153,6.70778188449378,33.0,1.0814365332219673,-0.08433239313060423,0.536,0.08052426168731408
rolling_6m_2026-02-02,2025-08-04,2026-02-02,126,0.7747063898163604,0.11225273759618992,6.70778188449378,32.0,1.0662580923897493,-0.10804225848933954,0.528,0.05463393535206795
rolling_6m_2026-02-03,2025-08-05,2026-02-03,126,1.0908345451128016,0.1686497317040443,6.70778188449378,32.0,1.0224480060164047,-0.04163706358026273,0.536,0.08104104071216667
rolling_6m_2026-02-04,2025-08-06,2026-02-04,126,1.029616597006844,0.15712651229465235,6.70778188449378,32.0,1.0060262620560416,-0.022975780936169577,0.536,0.07569815110682998
rolling_6m_2026-02-05,2025-08-07,2026-02-05,126,0.799096239912195,0.11809894596468506,6.70778188449378,32.0,1.0116236601969701,-0.03458890220382835,0.528,0.057401979364841704
rolling_6m_2026-02-06,2025-08-08,2026-02-06,126,1.0071427280221825,0.15883285502879252,6.70778188449378,32.0,1.0345845801907987,-0.025207652584483393,0.528,0.07649099161525386
rolling_6m_2026-02-09,2025-08-11,2026-02-09,126,1.1580379995969856,0.18703121876258755,6.70778188449378,32.0,1.0348639103549915,-0.015181610937402222,0.536,0.08950962307020838
rolling_6m_2026-02-10,2025-08-12,2026-02-10,126,0.9642302986410277,0.15001949770678058,6.70778188449378,32.0,1.0295082665163733,-0.01869567764710316,0.528,0.07238962029048968
rolling_6m_2026-02-11,2025-08-13,2026-02-11,126,1.0905129976685135,0.1738815912860916,6.70778188449378,32.0,1.0293189387573216,0.009735855949143009,0.528,0.08345816314525578
rolling_6m_2026-02-12,2025-08-14,2026-02-12,126,0.8519253290733934,0.13224007931966208,6.70778188449378,32.0,1.03773508114493,0.004877805964011514,0.528,0.0640677042931348
rolling_6m_2026-02-13,2025-08-15,2026-02-13,126,1.0562052513135356,0.17032821482606497,6.70778188449378,32.0,1.036136472737177,0.03212848372024635,0.536,0.08181708935756093
rolling_6m_2026-02-17,2025-08-18,2026-02-17,126,0.9938910117012485,0.15882069998816362,6.70778188449378,32.0,1.0350233508847786,0.01852264425913327,0.536,0.0764853459235586
rolling_6m_2026-02-18,2025-08-19,2026-02-18,126,1.2567534808854155,0.20918390430358347,6.70778188449378,32.0,1.035747575175946,0.0395060023460844,0.544,0.09962898484151617
rolling_6m_2026-02-19,2025-08-20,2026-02-19,126,1.3631596123946539,0.23009630229107647,6.70778188449378,32.0,1.0314296754307328,0.0574479297283146,0.552,0.10909706621696391
rolling_6m_2026-02-20,2025-08-21,2026-02-20,126,1.4185985605923677,0.2407954660322742,6.70778188449378,32.0,1.0212792167696194,0.04461734138636931,0.552,0.11390999009447533
rolling_6m_2026-02-23,2025-08-22,2026-02-23,126,1.2038758182400648,0.1970290811725639,6.70778188449378,31.0,1.0096781158850605,0.06234883568357335,0.544,0.09408824194969023
rolling_6m_2026-02-24,2025-08-25,2026-02-24,126,1.3441720859850512,0.22358280485278192,6.70778188449378,31.0,1.002330793169186,0.061793694723112226,0.552,0.10615677227632703
rolling_6m_2026-02-25,2025-08-26,2026-02-25,126,1.2943256605412101,0.2136553103521286,6.70778188449378,30.0,0.9934503279256034,0.046402550001752155,0.552,0.10166025178007065
rolling_6m_2026-02-26,2025-08-27,2026-02-26,126,1.276503214481502,0.21013535456799004,6.70778188449378,31.0,0.9848011139610626,0.06042236506481951,0.552,0.10006152308313654
rolling_6m_2026-02-27,2025-08-28,2026-02-27,126,1.263825370526604,0.20771051946563213,6.70778188449378,31.0,0.9833087270903035,0.07515984413614336,0.544,0.09895883429072638
rolling_6m_2026-03-02,2025-08-29,2026-03-02,126,1.453456762043453,0.2467638860451895,6.70778188449378,30.0,0.98798456916392,0.09384654357904289,0.552,0.11658581669533552
rolling_6m_2026-03-03,2025-09-02,2026-03-03,126,1.3249090577834883,0.22288214121068517,6.70778188449378,30.0,0.9990876468810739,0.07575375243178609,0.552,0.10584001610119231
rolling_6m_2026-03-04,2025-09-03,2026-03-04,126,1.5040186922272425,0.2571572952456169,6.70778188449378,29.0,1.0067520134992776,0.09908523067254402,0.56,0.12123025969049595
rolling_6m_2026-03-05,2025-09-04,2026-03-05,126,1.298375481492492,0.2161788300488552,6.70778188449378,29.0,1.0074624071397789,0.09383495480614451,0.552,0.10280498278202166
rolling_6m_2026-03-06,2025-09-05,2026-03-06,126,1.2538613189671113,0.20804043282589535,6.70778188449378,29.0,1.0005121009939897,0.10852660261310591,0.552,0.09910892673378613
rolling_6m_2026-03-09,2025-09-08,2026-03-09,126,1.3130573922329045,0.219732961200926,6.70778188449378,30.0,0.9958567523757403,0.10604615441533437,0.56,0.104415212318685
rolling_6m_2026-03-10,2025-09-09,2026-03-10,126,1.2384991001255767,0.20556809141600518,6.70778188449378,30.0,0.9983238681397016,0.10193369432875567,0.56,0.09798364806403437
rolling_6m_2026-03-11,2025-09-10,2026-03-11,126,1.3078166733478496,0.22019411164151736,6.70778188449378,31.0,0.9930659934614989,0.12304742502262017,0.56,0.10462396843519439
rolling_6m_2026-03-12,2025-09-11,2026-03-12,126,1.1474037045257541,0.18849642094504415,6.70778188449378,31.0,0.9687060004928669,0.14455950919538144,0.552,0.09018182930419649
rolling_6m_2026-03-13,2025-09-12,2026-03-13,126,1.2345339729355016,0.20478739791425338,6.70778188449378,31.0,0.9651504785490459,0.1687371563301756,0.552,0.09762807813678553
rolling_6m_2026-03-16,2025-09-15,2026-03-16,126,1.317708155506938,0.221438008278372,6.70778188449378,31.0,0.9645720497249999,0.17320866142739294,0.552,0.10518686577355418
rolling_6m_2026-03-17,2025-09-16,2026-03-17,126,1.3197473880947397,0.22186143741494435,6.70778188449378,31.0,0.9679577165642477,0.16559431750360704,0.552,0.10537841367331957
rolling_6m_2026-03-18,2025-09-17,2026-03-18,126,1.191818993850486,0.1973714043209629,6.70778188449378,31.0,0.958412900062403,0.17028899650142154,0.544,0.09424467296896766
rolling_6m_2026-03-19,2025-09-18,2026-03-19,126,1.1398118364471599,0.18681398984879571,6.70778188449378,31.0,0.9519445422720116,0.17514755419905403,0.544,0.08940992736838771
rolling_6m_2026-03-20,2025-09-19,2026-03-20,126,1.1496531832092898,0.1885885655106978,6.70778188449378,31.0,0.9564852528850017,0.2137809248477233,0.544,0.09022408958465866
rolling_6m_2026-03-23,2025-09-22,2026-03-23,126,1.182298004189066,0.1952802448488793,6.70778188449378,32.0,0.9553433996894771,0.20835557359587517,0.544,0.09328872894989604
rolling_6m_2026-03-24,2025-09-23,2026-03-24,126,1.3390312543048952,0.2260226148147979,6.70778188449378,31.0,0.950287655704376,0.22989784442678282,0.552,0.10725905497078592
rolling_6m_2026-03-25,2025-09-24,2026-03-25,126,1.4189265228283219,0.24150070925781053,6.70778188449378,31.0,0.94389123486882,0.22577040966124684,0.552,0.11422650715992688
rolling_6m_2026-03-26,2025-09-25,2026-03-26,126,1.4813348591223041,0.2538456217346132,6.70778188449378,31.0,0.9047869904736655,0.26012103095521577,0.56,0.11975248235251224
rolling_6m_2026-03-27,2025-09-26,2026-03-27,126,1.4336161095557476,0.2442007229443275,6.70778188449378,31.0,0.8784391479332672,0.2921237226633825,0.552,0.11543745810526174
rolling_6m_2026-03-30,2025-09-29,2026-03-30,126,1.2683381559236808,0.21196675810585996,6.70778188449378,31.0,0.8803013257266038,0.2767519618868385,0.544,0.10089361797853114
rolling_6m_2026-03-31,2025-09-30,2026-03-31,126,1.3809945820716716,0.23574665730444244,6.70778188449378,32.0,0.8383771073404409,0.2504343894752384,0.544,0.11164142478788652
rolling_6m_2026-04-01,2025-10-01,2026-04-01,126,1.0601136509954774,0.17479121344349413,6.70778188449378,33.0,0.8155348385369493,0.19228956651834322,0.536,0.08387785909829071
rolling_6m_2026-04-02,2025-10-02,2026-04-02,126,1.0460008644399128,0.1720114701965918,6.70778188449378,33.0,0.8153401937196707,0.19030095944363062,0.536,0.08259478577932922
rolling_6m_2026-04-06,2025-10-03,2026-04-06,126,1.152987137477781,0.19272144652597412,6.70778188449378,34.0,0.8151037381662674,0.20015645647819522,0.544,0.09211787208431588
rolling_6m_2026-04-07,2025-10-06,2026-04-07,126,1.1058558897632405,0.1831748079302029,6.70778188449378,35.0,0.8132229486536645,0.19713866845271422,0.544,0.08773839131024652
rolling_6m_2026-04-08,2025-10-07,2026-04-08,126,1.1563408498417211,0.19275593797763357,6.70778188449378,35.0,0.7496280863033823,0.16005602005419045,0.544,0.09213366305486326
rolling_6m_2026-04-09,2025-10-08,2026-04-09,126,0.9466152033638358,0.15144859580011194,6.70778188449378,35.0,0.7391269368996529,0.12505628753293288,0.536,0.0730557281894133
rolling_6m_2026-04-10,2025-10-09,2026-04-10,126,0.9067343906500214,0.14410933999145703,6.70778188449378,35.0,0.7396004410965313,0.11527804078806937,0.536,0.0696304688963647
rolling_6m_2026-04-13,2025-10-10,2026-04-13,126,1.7289325246186928,0.29649036735340695,6.70778188449378,36.0,0.7008221261984421,0.1902168280388631,0.544,0.13863530919843114
rolling_6m_2026-04-14,2025-10-13,2026-04-14,126,1.5686417153798378,0.2593708069140477,6.70778188449378,36.0,0.680069786073384,0.16730767079604258,0.544,0.12221691615928143
rolling_6m_2026-04-15,2025-10-14,2026-04-15,126,1.8325841391161406,0.3114156726955315,6.70778188449378,37.0,0.6819034015480346,0.19540488435261041,0.552,0.14517058672301375
rolling_6m_2026-04-16,2025-10-15,2026-04-16,126,1.7999520731729293,0.30429130099349755,6.70778188449378,37.0,0.6803165691387992,0.19279740435280943,0.552,0.1420557346265976
rolling_6m_2026-04-17,2025-10-16,2026-04-17,126,2.1561535187171907,0.3808592848580099,6.70778188449378,36.0,0.6871639844180352,0.22348025794592605,0.56,0.17509969145515902
rolling_6m_2026-04-20,2025-10-17,2026-04-20,126,2.2345610132326694,0.39756942372337334,6.70778188449378,36.0,0.6901429636288204,0.24579636565906846,0.568,0.18218840449539742
rolling_6m_2026-04-21,2025-10-20,2026-04-21,126,1.9889490836851575,0.34273945805758577,6.70778188449378,36.0,0.6829059353482893,0.22966121155928984,0.56,0.1587663517972835
rolling_6m_2026-04-22,2025-10-21,2026-04-22,126,2.1604283486241966,0.38181405668530055,6.70778188449378,35.0,0.6900881450634332,0.24384216988384835,0.56,0.17550587267154927
rolling_6m_2026-04-23,2025-10-22,2026-04-23,126,2.1732306110136412,0.3842300515216879,6.70778188449378,35.0,0.6890567884753838,0.2438967213402035,0.56,0.17653306435547655
rolling_6m_2026-04-24,2025-10-23,2026-04-24,126,2.269001900941166,0.40981492524630747,6.70778188449378,36.0,0.696613464426362,0.2590272903081696,0.56,0.18735627561667756
rolling_6m_2026-04-27,2025-10-24,2026-04-27,126,2.1311393783749604,0.37729749819020264,6.70778188449378,36.0,0.6910022039649142,0.24512445909173422,0.56,0.17358318758842262
rolling_6m_2026-04-28,2025-10-27,2026-04-28,126,1.7985118551999915,0.3091516972123962,6.70778188449378,36.0,0.6940837353492909,0.21693482091258082,0.552,0.14418167141953298
rolling_6m_2026-04-29,2025-10-28,2026-04-29,126,1.8221465413578812,0.314273613014562,6.70778188449378,35.0,0.6930917227746186,0.22491771320711826,0.552,0.14641773059149865
rolling_6m_2026-04-30,2025-10-29,2026-04-30,126,1.82259899421103,0.3143716998885038,6.70778188449378,34.0,0.6910329627670179,0.21198893845120267,0.552,0.14646050951984546
rolling_6m_2026-05-01,2025-10-30,2026-05-01,126,2.16377200577203,0.3846349406517935,6.092445576529068,34.0,0.6841627073334732,0.24620678605123678,0.56,0.17670512051736798
rolling_6m_2026-05-04,2025-10-31,2026-05-04,126,2.1217660699335545,0.37560553346283365,6.092445576529068,34.0,0.6837246105206803,0.24923488819246603,0.552,0.1728621118711413
rolling_6m_2026-05-05,2025-11-03,2026-05-05,126,2.266175725367097,0.41168987806870594,6.092445576529068,34.0,0.6927684458786744,0.26591880931553924,0.552,0.18814556266002436
rolling_6m_2026-05-06,2025-11-04,2026-05-06,126,2.878317893663066,0.5509010559659313,4.608549034234712,34.0,0.6890117595991826,0.32545731123652705,0.56,0.2453517800067302
rolling_6m_2026-05-07,2025-11-05,2026-05-07,126,2.7915821151492595,0.529970523840654,4.608549034234712,34.0,0.6888620478466854,0.32083505736702433,0.552,0.23691977259669272
rolling_6m_2026-05-08,2025-11-06,2026-05-08,126,3.3697466005719305,0.6842380669808665,4.608549034234712,34.0,0.6899096362461914,0.39152170646947193,0.56,0.29778197975656395
rolling_6m_2026-05-11,2025-11-07,2026-05-11,126,3.5136533836792236,0.7232393324893751,4.608549034234712,34.0,0.6908071986858613,0.4126610605189455,0.568,0.31272210786951216
rolling_6m_2026-05-12,2025-11-10,2026-05-12,126,3.106395251096537,0.6084437837358514,4.608549034234712,34.0,0.675852147647716,0.36934603541759914,0.56,0.2682443706698845
rolling_6m_2026-05-13,2025-11-11,2026-05-13,126,3.1873330716108508,0.6309688433949996,4.608549034234712,33.0,0.6785392577004836,0.37844624898806417,0.56,0.2770939054724988
rolling_6m_2026-05-14,2025-11-12,2026-05-14,126,3.3939081531128257,0.6855954415052039,4.0867047822507825,32.0,0.6817567950833996,0.40105570018689646,0.568,0.2983048338141563
rolling_6m_2026-05-15,2025-11-13,2026-05-15,126,3.3036562646018,0.667471425713632,4.0867047822507825,32.0,0.6937305137920613,0.3814977639653509,0.568,0.29130609295923016
rolling_6m_2026-05-18,2025-11-14,2026-05-18,126,3.0646060655319536,0.6055951963069857,4.0867047822507825,32.0,0.6964612975877548,0.34348726852420985,0.56,0.2671208294030154
rolling_6m_2026-05-19,2025-11-17,2026-05-19,126,3.3673651273033918,0.6639426386680338,3.2161294796215962,32.0,0.6765725473632082,0.37949774872872905,0.56,0.2899390057936979
